source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
405,406,PBS_GROUP_0016,TC_000339,BOM_000387,ITEM_000385,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
406,407,PBS_GROUP_0016,TC_000340,BOM_000388,ITEM_000386,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
407,408,PBS_GROUP_0016,TC_000341,BOM_000389,ITEM_000387,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
408,409,PBS_GROUP_0016,TC_000342,BOM_000390,ITEM_000388,HVAC,0.188,1.0,1.0,0.188,,,,0.1,0.0,0.04,0.0,False,0.188,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
409,410,PBS_GROUP_0016,TC_000343,BOM_000391,ITEM_000389,HVAC,0.045,1.0,1.0,0.045,,,,0.1,0.0,0.04,0.0,False,0.045,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
410,411,PBS_GROUP_0016,TC_000344,BOM_000392,ITEM_000390,HVAC,0.013,1.0,1.0,0.013,,,,0.1,0.0,0.04,0.0,False,0.013,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
411,412,PBS_GROUP_0016,TC_000345,BOM_000393,ITEM_000391,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
412,413,PBS_GROUP_0016,TC_000346,BOM_000394,ITEM_000392,HVAC,0.012,1.0,1.0,0.012,,,,0.1,0.0,0.04,0.0,False,0.012,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
413,414,PBS_GROUP_0016,TC_000347,BOM_000395,ITEM_000393,HVAC,0.01,1.0,1.0,0.01,,,,0.1,0.0,0.04,0.0,False,0.01,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
414,415,PBS_GROUP_0016,TC_000348,BOM_000396,ITEM_000394,HVAC,0.0,0.9921,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
415,416,PBS_GROUP_0016,TC_000349,BOM_000397,ITEM_000395,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
416,417,PBS_GROUP_0016,TC_000350,BOM_000398,ITEM_000396,HVAC,0.006,1.0,1.0,0.006,,,,0.1,0.0,0.04,0.0,False,0.006,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
417,418,PBS_GROUP_0016,TC_000351,BOM_000399,ITEM_000397,HVAC,0.065,1.0,1.0,0.065,,,,0.1,0.0,0.04,0.0,False,0.065,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
418,419,PBS_GROUP_0016,TC_000352,BOM_000400,ITEM_000398,HVAC,0.066,1.0,1.0,0.066,,,,0.1,0.0,0.04,0.0,False,0.066,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
419,420,PBS_GROUP_0016,TC_000353,BOM_000401,ITEM_000399,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
420,421,PBS_GROUP_0016,TC_000354,BOM_000402,ITEM_000400,HVAC,0.008,1.0,1.0,0.008,,,,0.1,0.0,0.04,0.0,False,0.008,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
421,422,PBS_GROUP_0016,TC_000355,BOM_000403,ITEM_000401,HVAC,0.067,1.0,1.0,0.067,,,,0.1,0.0,0.04,0.0,False,0.067,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
422,423,PBS_GROUP_0016,TC_000356,BOM_000404,ITEM_000402,HVAC,0.016,1.0,1.0,0.016,,,,0.1,0.0,0.04,0.0,False,0.016,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
423,424,PBS_GROUP_0016,TC_000357,BOM_000405,ITEM_000403,HVAC,0.104,1.0,1.0,0.104,,,,0.1,0.0,0.04,0.0,False,0.104,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
424,425,PBS_GROUP_0016,TC_000358,BOM_000406,ITEM_000404,HVAC,0.061,1.0,1.0,0.061,,,,0.1,0.0,0.04,0.0,False,0.061,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
425,426,PBS_GROUP_0016,TC_000359,BOM_000407,ITEM_000405,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
426,427,PBS_GROUP_0016,TC_000360,BOM_000408,ITEM_000406,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
427,428,PBS_GROUP_0016,TC_000361,BOM_000409,ITEM_000407,HVAC,0.076,1.0,1.0,0.076,,,,0.1,0.0,0.04,0.0,False,0.076,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
428,429,PBS_GROUP_0016,TC_000362,BOM_000410,ITEM_000408,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
429,430,PBS_GROUP_0016,TC_000363,BOM_000411,ITEM_000409,HVAC,0.039,0.9772,1.0,0.0381108,,,,0.1,0.0,0.04,0.0,False,0.0381108,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
430,431,PBS_GROUP_0016,TC_000364,BOM_000412,ITEM_000410,HVAC,0.163,1.0,1.0,0.163,,,,0.1,0.0,0.04,0.0,False,0.163,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
431,432,PBS_GROUP_0016,TC_000365,BOM_000413,ITEM_000411,HVAC,0.037,1.0,1.0,0.037,,,,0.1,0.0,0.04,0.0,False,0.037,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
432,433,PBS_GROUP_0016,TC_000366,BOM_000414,ITEM_000412,HVAC,0.0,0.9382,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
433,434,PBS_GROUP_0016,TC_000367,BOM_000415,ITEM_000413,HVAC,0.033,1.0,1.0,0.033,,,,0.1,0.0,0.04,0.0,False,0.033,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
434,435,PBS_GROUP_0016,TC_000368,BOM_000416,ITEM_000414,HVAC,0.001,0.7514,1.0,0.0007513999999999999,,,,0.1,0.0,0.04,0.0,False,0.0007513999999999999,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
435,436,PBS_GROUP_0016,TC_000369,BOM_000417,ITEM_000415,HVAC,0.031,1.0,1.0,0.031,,,,0.1,0.0,0.04,0.0,False,0.031,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
436,437,PBS_GROUP_0016,TC_000370,BOM_000418,ITEM_000416,HVAC,0.136,0.9691,1.0,0.13179760000000001,,,,0.1,0.0,0.04,0.0,False,0.13179760000000001,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
437,438,PBS_GROUP_0017,TC_000371,BOM_000419,ITEM_000417,HVAC,3.068,1.0,1.0,3.068,,,,0.1,0.0,0.04,0.0,False,3.068,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
438,439,PBS_GROUP_0017,TC_000372,BOM_000420,ITEM_000418,FW,2127.417,1.0,1.0,2127.417,0.3254,1.0,692.2614918,0.0,0.0,0.03,0.05,False,2127.417,False,692.2614918,False,0.0,False,0.0,False,0.03,False,0.05,0.0,0.0,0.08,False,local
439,440,PBS_GROUP_0017,TC_000373,BOM_000421,ITEM_000419,HVAC,0.131,1.0,1.0,0.131,,,,0.1,0.0,0.04,0.0,False,0.131,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
440,441,PBS_GROUP_0017,TC_000374,BOM_000422,ITEM_000420,HVAC,0.065,1.0,1.0,0.065,,,,0.1,0.0,0.04,0.0,False,0.065,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
441,442,PBS_GROUP_0017,TC_000375,BOM_000423,ITEM_000421,HVAC,0.0,0.954,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
442,443,PBS_GROUP_0017,TC_000376,BOM_000424,ITEM_000422,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
443,444,PBS_GROUP_0016,TC_000377,BOM_000425,ITEM_000423,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
444,445,PBS_GROUP_0016,TC_000378,BOM_000426,ITEM_000424,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
445,446,PBS_GROUP_0016,TC_000379,BOM_000427,ITEM_000425,HVAC,0.051,1.0,1.0,0.051,,,,0.1,0.0,0.04,0.0,False,0.051,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
446,447,PBS_GROUP_0016,TC_000380,BOM_000428,ITEM_000426,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
447,448,PBS_GROUP_0016,TC_000381,BOM_000429,ITEM_000427,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
448,449,PBS_GROUP_0016,TC_000382,BOM_000430,ITEM_000428,HVAC,0.115,1.0,1.0,0.115,,,,0.1,0.0,0.04,0.0,False,0.115,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
449,450,PBS_GROUP_0016,TC_000383,BOM_000431,ITEM_000429,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
450,451,PBS_GROUP_0016,TC_000384,BOM_000432,ITEM_000430,HVAC,0.069,0.0493,1.0,0.0034017,,,,0.1,0.0,0.04,0.0,False,0.0034017,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
451,452,PBS_GROUP_0016,TC_000385,BOM_000433,ITEM_000431,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
452,453,PBS_GROUP_0016,TC_000386,BOM_000434,ITEM_000432,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
453,454,PBS_GROUP_0016,TC_000387,BOM_000435,ITEM_000433,HVAC,0.054,1.0,1.0,0.054,,,,0.1,0.0,0.04,0.0,False,0.054,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
454,455,PBS_GROUP_0016,TC_000388,BOM_000436,ITEM_000434,HVAC,0.069,1.0,1.0,0.069,,,,0.1,0.0,0.04,0.0,False,0.069,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
455,456,PBS_GROUP_0016,TC_000389,BOM_000437,ITEM_000435,HVAC,0.047,1.0,1.0,0.047,,,,0.1,0.0,0.04,0.0,False,0.047,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
456,457,PBS_GROUP_0016,TC_000390,BOM_000438,ITEM_000436,HVAC,0.066,1.0,1.0,0.066,,,,0.1,0.0,0.04,0.0,False,0.066,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
457,458,PBS_GROUP_0016,TC_000391,BOM_000439,ITEM_000437,HVAC,0.155,1.0,1.0,0.155,,,,0.1,0.0,0.04,0.0,False,0.155,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
458,459,PBS_GROUP_0016,TC_000392,BOM_000440,ITEM_000438,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
459,460,PBS_GROUP_0016,TC_000393,BOM_000441,ITEM_000439,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
460,461,PBS_GROUP_0016,TC_000394,BOM_000442,ITEM_000440,HVAC,0.079,1.0,1.0,0.079,,,,0.1,0.0,0.04,0.0,False,0.079,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
461,462,PBS_GROUP_0016,TC_000395,BOM_000443,ITEM_000441,HVAC,0.095,1.0,1.0,0.095,,,,0.1,0.0,0.04,0.0,False,0.095,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
462,463,PBS_GROUP_0016,TC_000396,BOM_000444,ITEM_000442,HVAC,0.166,1.0,1.0,0.166,,,,0.1,0.0,0.04,0.0,False,0.166,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
463,464,PBS_GROUP_0016,TC_000397,BOM_000445,ITEM_000443,HVAC,0.004,1.0,1.0,0.004,,,,0.1,0.0,0.04,0.0,False,0.004,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
464,465,PBS_GROUP_0016,TC_000398,BOM_000446,ITEM_000444,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
465,466,PBS_GROUP_0016,TC_000399,BOM_000447,ITEM_000445,HVAC,0.087,1.0,0.994,0.086478,,,,0.1,0.0,0.04,0.0,False,0.086478,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
466,467,PBS_GROUP_0016,TC_000400,BOM_000448,ITEM_000446,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
467,468,PBS_GROUP_0016,TC_000401,BOM_000449,ITEM_000447,HVAC,0.125,1.0,1.0,0.125,,,,0.1,0.0,0.04,0.0,False,0.125,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
468,469,PBS_GROUP_0016,TC_000402,BOM_000450,ITEM_000448,HVAC,0.075,1.0,1.0,0.075,,,,0.1,0.0,0.04,0.0,False,0.075,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
469,470,PBS_GROUP_0016,TC_000403,BOM_000451,ITEM_000449,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
470,471,PBS_GROUP_0016,TC_000404,BOM_000452,ITEM_000450,HVAC,0.093,1.0,0.9356,0.0870108,,,,0.1,0.0,0.04,0.0,False,0.0870108,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
471,472,PBS_GROUP_0016,TC_000405,BOM_000453,ITEM_000451,HVAC,0.057,1.0,1.0,0.057,,,,0.1,0.0,0.04,0.0,False,0.057,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
472,473,PBS_GROUP_0016,TC_000406,BOM_000454,ITEM_000452,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
473,474,PBS_GROUP_0016,TC_000407,BOM_000455,ITEM_000453,HVAC,0.115,1.0,1.0,0.115,,,,0.1,0.0,0.04,0.0,False,0.115,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
474,475,PBS_GROUP_0016,TC_000408,BOM_000456,ITEM_000454,HVAC,0.016,1.0,1.0,0.016,,,,0.1,0.0,0.04,0.0,False,0.016,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
475,476,PBS_GROUP_0016,TC_000409,BOM_000457,ITEM_000455,HVAC,0.083,1.0,1.0,0.083,,,,0.1,0.0,0.04,0.0,False,0.083,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
476,477,PBS_GROUP_0016,TC_000410,BOM_000458,ITEM_000456,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
477,478,PBS_GROUP_0016,TC_000411,BOM_000459,ITEM_000457,HVAC,0.062,1.0,1.0,0.062,,,,0.1,0.0,0.04,0.0,False,0.062,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
478,479,PBS_GROUP_0016,TC_000412,BOM_000460,ITEM_000458,HVAC,0.005,1.0,1.0,0.005,,,,0.1,0.0,0.04,0.0,False,0.005,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
479,480,PBS_GROUP_0016,TC_000413,BOM_000461,ITEM_000459,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
480,481,PBS_GROUP_0016,TC_000414,BOM_000462,ITEM_000460,HVAC,0.159,1.0,1.0,0.159,,,,0.1,0.0,0.04,0.0,False,0.159,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
481,482,PBS_GROUP_0016,TC_000415,BOM_000463,ITEM_000461,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
482,483,PBS_GROUP_0016,TC_000416,BOM_000464,ITEM_000462,HVAC,0.0,1.0,0.9837,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
483,484,PBS_GROUP_0016,TC_000417,BOM_000465,ITEM_000463,HVAC,0.145,1.0,1.0,0.145,,,,0.1,0.0,0.04,0.0,False,0.145,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
484,485,PBS_GROUP_0016,TC_000418,BOM_000466,ITEM_000464,HVAC,0.12,1.0,1.0,0.12,,,,0.1,0.0,0.04,0.0,False,0.12,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
485,486,PBS_GROUP_0016,TC_000419,BOM_000467,ITEM_000465,HVAC,0.032,1.0,1.0,0.032,,,,0.1,0.0,0.04,0.0,False,0.032,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
486,487,PBS_GROUP_0016,TC_000420,BOM_000468,ITEM_000466,HVAC,0.03,1.0,1.0,0.03,,,,0.1,0.0,0.04,0.0,False,0.03,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
487,488,PBS_GROUP_0016,TC_000421,BOM_000469,ITEM_000467,HVAC,0.009,0.9755,1.0,0.008779499999999999,,,,0.1,0.0,0.04,0.0,False,0.008779499999999999,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
488,489,PBS_GROUP_0016,TC_000422,BOM_000470,ITEM_000468,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
489,490,PBS_GROUP_0016,TC_000423,BOM_000471,ITEM_000469,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
490,491,PBS_GROUP_0016,TC_000424,BOM_000472,ITEM_000470,HVAC,0.042,1.0,1.0,0.042,,,,0.1,0.0,0.04,0.0,False,0.042,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
491,492,PBS_GROUP_0016,TC_000425,BOM_000473,ITEM_000471,HVAC,0.124,1.0,1.0,0.124,,,,0.1,0.0,0.04,0.0,False,0.124,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
492,493,PBS_GROUP_0016,TC_000426,BOM_000474,ITEM_000472,HVAC,0.11,1.0,1.0,0.11,,,,0.1,0.0,0.04,0.0,False,0.11,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
493,494,PBS_GROUP_0016,TC_000427,BOM_000475,ITEM_000473,HVAC,0.051,1.0,1.0,0.051,,,,0.1,0.0,0.04,0.0,False,0.051,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
494,495,PBS_GROUP_0016,TC_000428,BOM_000476,ITEM_000474,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
495,496,PBS_GROUP_0016,TC_000429,BOM_000477,ITEM_000475,HVAC,0.012,1.0,1.0,0.012,,,,0.1,0.0,0.04,0.0,False,0.012,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
496,497,PBS_GROUP_0016,TC_000430,BOM_000478,ITEM_000476,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
497,498,PBS_GROUP_0016,TC_000431,BOM_000479,ITEM_000477,HVAC,0.02,1.0,1.0,0.02,,,,0.1,0.0,0.04,0.0,False,0.02,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
498,499,PBS_GROUP_0016,TC_000432,BOM_000480,ITEM_000478,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
499,500,PBS_GROUP_0016,TC_000433,BOM_000481,ITEM_000479,HVAC,0.112,1.0,1.0,0.112,,,,0.1,0.0,0.04,0.0,False,0.112,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
500,501,PBS_GROUP_0016,TC_000434,BOM_000482,ITEM_000480,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
501,502,PBS_GROUP_0016,TC_000435,BOM_000483,ITEM_000481,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
502,503,PBS_GROUP_0016,TC_000436,BOM_000484,ITEM_000482,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
503,504,PBS_GROUP_0016,TC_000437,BOM_000485,ITEM_000483,HVAC,0.107,1.0,1.0,0.107,,,,0.1,0.0,0.04,0.0,False,0.107,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
504,505,PBS_GROUP_0016,TC_000438,BOM_000486,ITEM_000484,HVAC,0.058,0.9931,1.0,0.0575998,,,,0.1,0.0,0.04,0.0,False,0.0575998,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
505,506,PBS_GROUP_0016,TC_000439,BOM_000487,ITEM_000485,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
506,507,PBS_GROUP_0016,TC_000440,BOM_000488,ITEM_000486,HVAC,0.0,0.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
507,508,PBS_GROUP_0016,TC_000441,BOM_000489,ITEM_000487,HVAC,0.047,1.0,1.0,0.047,,,,0.1,0.0,0.04,0.0,False,0.047,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
508,509,PBS_GROUP_0016,TC_000442,BOM_000490,ITEM_000488,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
509,510,PBS_GROUP_0016,TC_000443,BOM_000491,ITEM_000489,HVAC,0.138,0.9641,1.0,0.1330458,,,,0.1,0.0,0.04,0.0,False,0.1330458,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
510,511,PBS_GROUP_0016,TC_000444,BOM_000492,ITEM_000490,HVAC,0.043,1.0,1.0,0.043,,,,0.1,0.0,0.04,0.0,False,0.043,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
